"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.41764 3767031 0.0 0.7734 0.8973 0.6917 0.7734 0.7734 0.8973 0.6917
0.41774 3766386 0.0 0.7733 0.8972 0.6916 0.7733 0.7733 0.8972 0.6916
0.41784 3765740 0.0 0.7732 0.8972 0.6915 0.7732 0.7732 0.8972 0.6915
0.41794 3765094 0.0 0.7731 0.8971 0.6914 0.7731 0.7731 0.8971 0.6914
0.41804 3764447 0.0 0.7730 0.8971 0.6913 0.7730 0.7730 0.8971 0.6913
0.41814 3763802 0.0 0.7729 0.8970 0.6913 0.7729 0.7729 0.8970 0.6913
0.41824 3763156 0.0 0.7729 0.8970 0.6912 0.7729 0.7729 0.8970 0.6912
0.41834 3762510 0.0 0.7728 0.8969 0.6911 0.7728 0.7728 0.8969 0.6911
0.41844 3761864 0.0 0.7727 0.8969 0.6910 0.7727 0.7727 0.8969 0.6910
0.41854 3761218 0.0 0.7726 0.8968 0.6909 0.7726 0.7726 0.8968 0.6909
0.41864 3760572 0.0 0.7725 0.8968 0.6908 0.7725 0.7725 0.8968 0.6908
0.41874 3759926 0.0 0.7725 0.8967 0.6908 0.7725 0.7725 0.8967 0.6908
0.41884 3759280 0.0 0.7724 0.8967 0.6907 0.7724 0.7724 0.8967 0.6907
0.41894 3758634 0.0 0.7723 0.8966 0.6906 0.7723 0.7723 0.8966 0.6906
0.41904 3757988 0.0 0.7722 0.8966 0.6905 0.7722 0.7722 0.8966 0.6905
0.41914 3757341 0.0 0.7721 0.8965 0.6904 0.7721 0.7721 0.8965 0.6904
0.41924 3756696 0.0 0.7721 0.8965 0.6903 0.7721 0.7721 0.8965 0.6903
0.41934 3756050 0.0 0.7720 0.8964 0.6903 0.7720 0.7720 0.8964 0.6903
0.41944 3755404 0.0 0.7719 0.8964 0.6902 0.7719 0.7719 0.8964 0.6902
0.41954 3754757 0.0 0.7718 0.8963 0.6901 0.7718 0.7718 0.8963 0.6901
0.41964 3754112 0.0 0.7717 0.8963 0.6900 0.7717 0.7717 0.8963 0.6900
0.41974 3753466 0.0 0.7717 0.8962 0.6899 0.7717 0.7717 0.8962 0.6899
0.41984 3752820 0.0 0.7716 0.8962 0.6898 0.7716 0.7716 0.8962 0.6898
0.41994 3752173 0.0 0.7715 0.8961 0.6898 0.7715 0.7715 0.8961 0.6898
0.42004 3751528 0.0 0.7714 0.8961 0.6897 0.7714 0.7714 0.8961 0.6897
0.42014 3750882 0.0 0.7713 0.8960 0.6896 0.7713 0.7713 0.8960 0.6896
0.42024 3750236 0.0 0.7712 0.8960 0.6895 0.7712 0.7712 0.8960 0.6895
0.42034 3749589 0.0 0.7712 0.8959 0.6894 0.7712 0.7712 0.8959 0.6894
0.42044 3748944 0.0 0.7711 0.8959 0.6894 0.7711 0.7711 0.8959 0.6894
0.42054 3748298 0.0 0.7710 0.8958 0.6893 0.7710 0.7710 0.8958 0.6893
0.42064 3747652 0.0 0.7709 0.8958 0.6892 0.7709 0.7709 0.8958 0.6892
0.42074 3747005 0.0 0.7708 0.8957 0.6891 0.7708 0.7708 0.8957 0.6891
0.42084 3746360 0.0 0.7708 0.8957 0.6890 0.7708 0.7708 0.8957 0.6890
0.42094 3745714 0.0 0.7707 0.8956 0.6889 0.7707 0.7707 0.8956 0.6889
0.42104 3745068 0.0 0.7706 0.8956 0.6888 0.7706 0.7706 0.8956 0.6888
0.42114 3744421 0.0 0.7705 0.8955 0.6888 0.7705 0.7705 0.8955 0.6888
0.42124 3743776 0.0 0.7704 0.8955 0.6887 0.7704 0.7704 0.8955 0.6887
0.42134 3743130 0.0 0.7704 0.8954 0.6886 0.7704 0.7704 0.8954 0.6886
0.42144 3742484 0.0 0.7703 0.8954 0.6885 0.7703 0.7703 0.8954 0.6885
0.42154 3741837 0.0 0.7702 0.8953 0.6884 0.7702 0.7702 0.8953 0.6884
0.42164 3741192 0.0 0.7701 0.8953 0.6883 0.7701 0.7701 0.8953 0.6883
0.42174 3740546 0.0 0.7700 0.8952 0.6883 0.7700 0.7700 0.8952 0.6883
0.42184 3739900 0.0 0.7699 0.8952 0.6882 0.7699 0.7699 0.8952 0.6882
0.42194 3739253 0.0 0.7699 0.8951 0.6881 0.7699 0.7699 0.8951 0.6881
0.42204 3738608 0.0 0.7698 0.8951 0.6880 0.7698 0.7698 0.8951 0.6880
0.42214 3737962 0.0 0.7697 0.8950 0.6879 0.7697 0.7697 0.8950 0.6879
0.42224 3737316 0.0 0.7696 0.8950 0.6878 0.7696 0.7696 0.8950 0.6878
0.42234 3736669 0.0 0.7695 0.8949 0.6877 0.7695 0.7695 0.8949 0.6877
0.42244 3736024 0.0 0.7695 0.8949 0.6877 0.7695 0.7695 0.8949 0.6877
0.42254 3735378 0.0 0.7694 0.8948 0.6876 0.7694 0.7694 0.8948 0.6876
0.42264 3734732 0.0 0.7693 0.8948 0.6875 0.7693 0.7693 0.8948 0.6875
0.42274 3734085 0.0 0.7692 0.8947 0.6874 0.7692 0.7692 0.8947 0.6874
0.42284 3733440 0.0 0.7691 0.8947 0.6873 0.7691 0.7691 0.8947 0.6873
0.42294 3732794 0.0 0.7690 0.8946 0.6872 0.7690 0.7690 0.8946 0.6872
0.42304 3732148 0.0 0.7690 0.8946 0.6872 0.7690 0.7690 0.8946 0.6872
0.42314 3731501 0.0 0.7689 0.8945 0.6871 0.7689 0.7689 0.8945 0.6871
0.42324 3730856 0.0 0.7688 0.8945 0.6870 0.7688 0.7688 0.8945 0.6870
0.42334 3730210 0.0 0.7687 0.8944 0.6869 0.7687 0.7687 0.8944 0.6869
0.42344 3729564 0.0 0.7686 0.8944 0.6868 0.7686 0.7686 0.8944 0.6868
0.42354 3728918 0.0 0.7686 0.8943 0.6867 0.7686 0.7686 0.8943 0.6867
0.42364 3728272 0.0 0.7685 0.8943 0.6866 0.7685 0.7685 0.8943 0.6866
0.42374 3727626 0.0 0.7684 0.8942 0.6866 0.7684 0.7684 0.8942 0.6866
0.42384 3726980 0.0 0.7683 0.8942 0.6865 0.7683 0.7683 0.8942 0.6865
0.42394 3726334 0.0 0.7682 0.8941 0.6864 0.7682 0.7682 0.8941 0.6864
0.42404 3725688 0.0 0.7682 0.8941 0.6863 0.7682 0.7682 0.8941 0.6863
0.42414 3725042 0.0 0.7681 0.8940 0.6862 0.7681 0.7681 0.8940 0.6862
0.42423 3724395 0.0 0.7680 0.8940 0.6861 0.7680 0.7680 0.8940 0.6861
0.42433 3723750 0.0 0.7679 0.8939 0.6861 0.7679 0.7679 0.8939 0.6861
0.42443 3723104 0.0 0.7678 0.8938 0.6860 0.7678 0.7678 0.8938 0.6860
0.42453 3722458 0.0 0.7677 0.8938 0.6859 0.7677 0.7677 0.8938 0.6859
0.42463 3721811 0.0 0.7677 0.8937 0.6858 0.7677 0.7677 0.8937 0.6858
0.42473 3721166 0.0 0.7676 0.8937 0.6857 0.7676 0.7676 0.8937 0.6857
0.42483 3720520 0.0 0.7675 0.8936 0.6856 0.7675 0.7675 0.8936 0.6856
0.42493 3719874 0.0 0.7674 0.8936 0.6855 0.7674 0.7674 0.8936 0.6855
0.42503 3719227 0.0 0.7673 0.8935 0.6855 0.7673 0.7673 0.8935 0.6855
0.42513 3718582 0.0 0.7673 0.8935 0.6854 0.7673 0.7673 0.8935 0.6854
0.42523 3717936 0.0 0.7672 0.8934 0.6853 0.7672 0.7672 0.8934 0.6853
0.42533 3717290 0.0 0.7671 0.8934 0.6852 0.7671 0.7671 0.8934 0.6852
0.42543 3716643 0.0 0.7670 0.8933 0.6851 0.7670 0.7670 0.8933 0.6851
0.42553 3715998 0.0 0.7669 0.8933 0.6850 0.7669 0.7669 0.8933 0.6850
0.42563 3715352 0.0 0.7668 0.8932 0.6850 0.7668 0.7668 0.8932 0.6850
0.42573 3714706 0.0 0.7668 0.8932 0.6849 0.7668 0.7668 0.8932 0.6849
0.42583 3714059 0.0 0.7667 0.8931 0.6848 0.7667 0.7667 0.8931 0.6848
0.42593 3713414 0.0 0.7666 0.8931 0.6847 0.7666 0.7666 0.8931 0.6847
0.42603 3712768 0.0 0.7665 0.8930 0.6846 0.7665 0.7665 0.8930 0.6846
0.42613 3712122 0.0 0.7664 0.8930 0.6845 0.7664 0.7664 0.8930 0.6845
0.42623 3711475 0.0 0.7664 0.8929 0.6845 0.7664 0.7664 0.8929 0.6845
0.42633 3710830 0.0 0.7663 0.8929 0.6844 0.7663 0.7663 0.8929 0.6844
0.42643 3710184 0.0 0.7662 0.8928 0.6843 0.7662 0.7662 0.8928 0.6843
0.42653 3709538 0.0 0.7661 0.8928 0.6842 0.7661 0.7661 0.8928 0.6842
0.42663 3708891 0.0 0.7660 0.8927 0.6841 0.7660 0.7660 0.8927 0.6841
0.42673 3708246 0.0 0.7659 0.8927 0.6840 0.7659 0.7659 0.8927 0.6840
0.42683 3707600 0.0 0.7659 0.8926 0.6839 0.7659 0.7659 0.8926 0.6839
0.42693 3706954 0.0 0.7658 0.8925 0.6839 0.7658 0.7658 0.8925 0.6839
0.42703 3706307 0.0 0.7657 0.8925 0.6838 0.7657 0.7657 0.8925 0.6838
0.42713 3705662 0.0 0.7656 0.8924 0.6837 0.7656 0.7656 0.8924 0.6837
0.42723 3705016 0.0 0.7655 0.8924 0.6836 0.7655 0.7655 0.8924 0.6836
0.42733 3704370 0.0 0.7654 0.8923 0.6835 0.7654 0.7654 0.8923 0.6835
0.42743 3703723 0.0 0.7654 0.8923 0.6835 0.7654 0.7654 0.8923 0.6835
0.42753 3703078 0.0 0.7653 0.8923 0.6834 0.7653 0.7653 0.8923 0.6834
0.42763 3702432 0.0 0.7652 0.8922 0.6833 0.7652 0.7652 0.8922 0.6833
0.42773 3701786 0.0 0.7651 0.8921 0.6832 0.7651 0.7651 0.8921 0.6832
0.42783 3701139 0.0 0.7650 0.8921 0.6831 0.7650 0.7650 0.8921 0.6831
0.42793 3700494 0.0 0.7650 0.8920 0.6830 0.7650 0.7650 0.8920 0.6830
0.42803 3699848 0.0 0.7649 0.8920 0.6830 0.7649 0.7649 0.8920 0.6830
0.42813 3699202 0.0 0.7648 0.8919 0.6829 0.7648 0.7648 0.8919 0.6829
0.42823 3698555 0.0 0.7647 0.8919 0.6828 0.7647 0.7647 0.8919 0.6828
0.42833 3697910 0.0 0.7646 0.8918 0.6827 0.7646 0.7646 0.8918 0.6827
0.42843 3697264 0.0 0.7645 0.8918 0.6826 0.7645 0.7645 0.8918 0.6826
0.42853 3696618 0.0 0.7645 0.8917 0.6825 0.7645 0.7645 0.8917 0.6825
0.42863 3695972 0.0 0.7644 0.8917 0.6824 0.7644 0.7644 0.8917 0.6824
0.42873 3695326 0.0 0.7643 0.8916 0.6824 0.7643 0.7643 0.8916 0.6824
0.42883 3694680 0.0 0.7642 0.8915 0.6823 0.7642 0.7642 0.8915 0.6823
0.42893 3694034 0.0 0.7641 0.8915 0.6822 0.7641 0.7641 0.8915 0.6822
0.42903 3693388 0.0 0.7641 0.8914 0.6821 0.7641 0.7641 0.8914 0.6821
0.42913 3692742 0.0 0.7640 0.8914 0.6820 0.7640 0.7640 0.8914 0.6820
0.42923 3692096 0.0 0.7639 0.8913 0.6820 0.7639 0.7639 0.8913 0.6820
0.42933 3691449 0.0 0.7638 0.8913 0.6819 0.7638 0.7638 0.8913 0.6819
0.42943 3690804 0.0 0.7637 0.8912 0.6818 0.7637 0.7637 0.8912 0.6818
0.42953 3690158 0.0 0.7636 0.8912 0.6817 0.7636 0.7636 0.8912 0.6817
0.42963 3689512 0.0 0.7636 0.8911 0.6816 0.7636 0.7636 0.8911 0.6816
0.42973 3688865 0.0 0.7635 0.8911 0.6815 0.7635 0.7635 0.8911 0.6815
0.42983 3688220 0.0 0.7634 0.8910 0.6815 0.7634 0.7634 0.8910 0.6815
0.42993 3687574 0.0 0.7633 0.8910 0.6814 0.7633 0.7633 0.8910 0.6814
0.43003 3686928 0.0 0.7632 0.8909 0.6813 0.7632 0.7632 0.8909 0.6813
0.43013 3686281 0.0 0.7631 0.8909 0.6812 0.7631 0.7631 0.8909 0.6812
0.43023 3685636 0.0 0.7631 0.8908 0.6811 0.7631 0.7631 0.8908 0.6811
0.43033 3684990 0.0 0.7630 0.8908 0.6810 0.7630 0.7630 0.8908 0.6810
0.43043 3684344 0.0 0.7629 0.8907 0.6810 0.7629 0.7629 0.8907 0.6810
0.43053 3683697 0.0 0.7628 0.8907 0.6809 0.7628 0.7628 0.8907 0.6809
0.43063 3683052 0.0 0.7627 0.8906 0.6808 0.7627 0.7627 0.8906 0.6808
0.43073 3682406 0.0 0.7626 0.8905 0.6807 0.7626 0.7626 0.8905 0.6807
0.43083 3681760 0.0 0.7626 0.8905 0.6806 0.7626 0.7626 0.8905 0.6806
0.43093 3681113 0.0 0.7625 0.8904 0.6805 0.7625 0.7625 0.8904 0.6805
0.43103 3680468 0.0 0.7624 0.8904 0.6804 0.7624 0.7624 0.8904 0.6804
0.43113 3679822 0.0 0.7623 0.8903 0.6804 0.7623 0.7623 0.8903 0.6804
0.43123 3679176 0.0 0.7622 0.8903 0.6803 0.7622 0.7622 0.8903 0.6803
0.43133 3678529 0.0 0.7622 0.8902 0.6802 0.7622 0.7622 0.8902 0.6802
0.43143 3677884 0.0 0.7621 0.8902 0.6801 0.7621 0.7621 0.8902 0.6801
0.43153 3677238 0.0 0.7620 0.8901 0.6800 0.7620 0.7620 0.8901 0.6800
0.43163 3676592 0.0 0.7619 0.8901 0.6799 0.7619 0.7619 0.8901 0.6799
0.43172 3675945 0.0 0.7618 0.8900 0.6799 0.7618 0.7618 0.8900 0.6799
0.43182 3675300 0.0 0.7617 0.8899 0.6798 0.7617 0.7617 0.8899 0.6798
0.43192 3674654 0.0 0.7617 0.8899 0.6797 0.7617 0.7617 0.8899 0.6797
0.43202 3674008 0.0 0.7616 0.8898 0.6796 0.7616 0.7616 0.8898 0.6796
0.43212 3673361 0.0 0.7615 0.8898 0.6795 0.7615 0.7615 0.8898 0.6795
0.43222 3672716 0.0 0.7614 0.8897 0.6794 0.7614 0.7614 0.8897 0.6794
0.43232 3672070 0.0 0.7613 0.8897 0.6793 0.7613 0.7613 0.8897 0.6793
0.43242 3671424 0.0 0.7612 0.8896 0.6793 0.7612 0.7612 0.8896 0.6793
0.43252 3670777 0.0 0.7612 0.8896 0.6792 0.7612 0.7612 0.8896 0.6792
0.43262 3670132 0.0 0.7611 0.8895 0.6791 0.7611 0.7611 0.8895 0.6791
0.43272 3669486 0.0 0.7610 0.8895 0.6790 0.7610 0.7610 0.8895 0.6790
0.43282 3668840 0.0 0.7609 0.8894 0.6789 0.7609 0.7609 0.8894 0.6789
0.43292 3668193 0.0 0.7608 0.8894 0.6788 0.7608 0.7608 0.8894 0.6788
0.43302 3667548 0.0 0.7607 0.8893 0.6788 0.7607 0.7607 0.8893 0.6788
0.43312 3666902 0.0 0.7607 0.8893 0.6787 0.7607 0.7607 0.8893 0.6787
0.43322 3666256 0.0 0.7606 0.8892 0.6786 0.7606 0.7606 0.8892 0.6786
0.43332 3665609 0.0 0.7605 0.8892 0.6785 0.7605 0.7605 0.8892 0.6785
0.43342 3664964 0.0 0.7604 0.8891 0.6784 0.7604 0.7604 0.8891 0.6784
0.43352 3664318 0.0 0.7603 0.8891 0.6783 0.7603 0.7603 0.8891 0.6783
0.43362 3663672 0.0 0.7602 0.8890 0.6782 0.7602 0.7602 0.8890 0.6782
0.43372 3663026 0.0 0.7602 0.8890 0.6782 0.7602 0.7602 0.8890 0.6782
0.43382 3662380 0.0 0.7601 0.8889 0.6781 0.7601 0.7601 0.8889 0.6781
0.43392 3661734 0.0 0.7600 0.8889 0.6780 0.7600 0.7600 0.8889 0.6780
0.43402 3661088 0.0 0.7599 0.8888 0.6779 0.7599 0.7599 0.8888 0.6779
0.43412 3660442 0.0 0.7598 0.8888 0.6778 0.7598 0.7598 0.8888 0.6778
0.43422 3659796 0.0 0.7598 0.8887 0.6777 0.7598 0.7598 0.8887 0.6777
0.43432 3659150 0.0 0.7597 0.8887 0.6776 0.7597 0.7597 0.8887 0.6776
0.43442 3658503 0.0 0.7596 0.8886 0.6776 0.7596 0.7596 0.8886 0.6776
0.43452 3657858 0.0 0.7595 0.8885 0.6775 0.7595 0.7595 0.8885 0.6775
0.43462 3657212 0.0 0.7594 0.8885 0.6774 0.7594 0.7594 0.8885 0.6774
0.43472 3656566 0.0 0.7593 0.8884 0.6773 0.7593 0.7593 0.8884 0.6773
0.43482 3655919 0.0 0.7593 0.8884 0.6772 0.7593 0.7593 0.8884 0.6772
0.43492 3655274 0.0 0.7592 0.8883 0.6771 0.7592 0.7592 0.8883 0.6771
0.43502 3654628 0.0 0.7591 0.8883 0.6771 0.7591 0.7591 0.8883 0.6771
0.43512 3653982 0.0 0.7590 0.8882 0.6770 0.7590 0.7590 0.8882 0.6770
0.43522 3653335 0.0 0.7589 0.8882 0.6769 0.7589 0.7589 0.8882 0.6769
0.43532 3652690 0.0 0.7588 0.8881 0.6768 0.7588 0.7588 0.8881 0.6768
0.43542 3652044 0.0 0.7588 0.8880 0.6767 0.7588 0.7588 0.8880 0.6767
0.43552 3651398 0.0 0.7587 0.8880 0.6766 0.7587 0.7587 0.8880 0.6766
0.43562 3650751 0.0 0.7586 0.8879 0.6765 0.7586 0.7586 0.8879 0.6765
0.43572 3650106 0.0 0.7585 0.8879 0.6765 0.7585 0.7585 0.8879 0.6765
0.43582 3649460 0.0 0.7584 0.8878 0.6764 0.7584 0.7584 0.8878 0.6764
0.43592 3648814 0.0 0.7583 0.8878 0.6763 0.7583 0.7583 0.8878 0.6763
0.43602 3648167 0.0 0.7583 0.8877 0.6762 0.7583 0.7583 0.8877 0.6762
0.43612 3647522 0.0 0.7582 0.8877 0.6761 0.7582 0.7582 0.8877 0.6761
0.43622 3646876 0.0 0.7581 0.8876 0.6760 0.7581 0.7581 0.8876 0.6760
0.43632 3646230 0.0 0.7580 0.8876 0.6759 0.7580 0.7580 0.8876 0.6759
0.43642 3645583 0.0 0.7579 0.8875 0.6759 0.7579 0.7579 0.8875 0.6759
0.43652 3644938 0.0 0.7578 0.8875 0.6758 0.7578 0.7578 0.8875 0.6758
0.43662 3644292 0.0 0.7578 0.8874 0.6757 0.7578 0.7578 0.8874 0.6757
0.43672 3643646 0.0 0.7577 0.8874 0.6756 0.7577 0.7577 0.8874 0.6756
0.43682 3642999 0.0 0.7576 0.8873 0.6755 0.7576 0.7576 0.8873 0.6755
0.43692 3642354 0.0 0.7575 0.8872 0.6754 0.7575 0.7575 0.8872 0.6754
0.43702 3641708 0.0 0.7574 0.8872 0.6753 0.7574 0.7574 0.8872 0.6753
0.43712 3641062 0.0 0.7573 0.8871 0.6753 0.7573 0.7573 0.8871 0.6753
0.43722 3640415 0.0 0.7573 0.8871 0.6752 0.7573 0.7573 0.8871 0.6752
0.43732 3639770 0.0 0.7572 0.8870 0.6751 0.7572 0.7572 0.8870 0.6751
0.43742 3639124 0.0 0.7571 0.8870 0.6750 0.7571 0.7571 0.8870 0.6750
0.43752 3638478 0.0 0.7570 0.8869 0.6749 0.7570 0.7570 0.8869 0.6749
0.43762 3637831 0.0 0.7569 0.8869 0.6748 0.7569 0.7569 0.8869 0.6748
0.43772 3637186 0.0 0.7568 0.8868 0.6748 0.7568 0.7568 0.8868 0.6748
0.43782 3636540 0.0 0.7568 0.8868 0.6747 0.7568 0.7568 0.8868 0.6747
0.43792 3635894 0.0 0.7567 0.8867 0.6746 0.7567 0.7567 0.8867 0.6746
0.43802 3635247 0.0 0.7566 0.8867 0.6745 0.7566 0.7566 0.8867 0.6745
0.43812 3634602 0.0 0.7565 0.8866 0.6744 0.7565 0.7565 0.8866 0.6744
0.43822 3633956 0.0 0.7564 0.8866 0.6743 0.7564 0.7564 0.8866 0.6743
0.43832 3633310 0.0 0.7563 0.8865 0.6742 0.7563 0.7563 0.8865 0.6742
0.43842 3632664 0.0 0.7563 0.8864 0.6742 0.7563 0.7563 0.8864 0.6742
0.43852 3632018 0.0 0.7562 0.8864 0.6741 0.7562 0.7562 0.8864 0.6741
0.43862 3631372 0.0 0.7561 0.8863 0.6740 0.7561 0.7561 0.8863 0.6740
0.43872 3630726 0.0 0.7560 0.8863 0.6739 0.7560 0.7560 0.8863 0.6739
0.43882 3630080 0.0 0.7559 0.8862 0.6738 0.7559 0.7559 0.8862 0.6738
0.43892 3629434 0.0 0.7558 0.8862 0.6737 0.7558 0.7558 0.8862 0.6737
0.43902 3628788 0.0 0.7557 0.8861 0.6736 0.7557 0.7557 0.8861 0.6736
0.43912 3628142 0.0 0.7557 0.8861 0.6736 0.7557 0.7557 0.8861 0.6736
0.43922 3627496 0.0 0.7556 0.8860 0.6735 0.7556 0.7556 0.8860 0.6735
0.43931 3626850 0.0 0.7555 0.8860 0.6734 0.7555 0.7555 0.8860 0.6734
0.43941 3626204 0.0 0.7554 0.8859 0.6733 0.7554 0.7554 0.8859 0.6733
0.43951 3625557 0.0 0.7553 0.8858 0.6732 0.7553 0.7553 0.8858 0.6732
0.43961 3624912 0.0 0.7552 0.8858 0.6731 0.7552 0.7552 0.8858 0.6731
0.43971 3624266 0.0 0.7552 0.8857 0.6730 0.7552 0.7552 0.8857 0.6730
0.43981 3623620 0.0 0.7551 0.8857 0.6730 0.7551 0.7551 0.8857 0.6730
0.43991 3622973 0.0 0.7550 0.8856 0.6729 0.7550 0.7550 0.8856 0.6729
0.44001 3622328 0.0 0.7549 0.8856 0.6728 0.7549 0.7549 0.8856 0.6728
0.44011 3621682 0.0 0.7548 0.8855 0.6727 0.7548 0.7548 0.8855 0.6727
0.44021 3621036 0.0 0.7547 0.8855 0.6726 0.7547 0.7547 0.8855 0.6726
0.44031 3620389 0.0 0.7547 0.8854 0.6725 0.7547 0.7547 0.8854 0.6725
0.44041 3619744 0.0 0.7546 0.8854 0.6724 0.7546 0.7546 0.8854 0.6724
0.44051 3619098 0.0 0.7545 0.8853 0.6724 0.7545 0.7545 0.8853 0.6724
0.44061 3618452 0.0 0.7544 0.8853 0.6723 0.7544 0.7544 0.8853 0.6723
0.44071 3617805 0.0 0.7543 0.8852 0.6722 0.7543 0.7543 0.8852 0.6722
0.44081 3617160 0.0 0.7542 0.8851 0.6721 0.7542 0.7542 0.8851 0.6721
0.44091 3616514 0.0 0.7542 0.8851 0.6720 0.7542 0.7542 0.8851 0.6720
0.44101 3615868 0.0 0.7541 0.8850 0.6719 0.7541 0.7541 0.8850 0.6719
0.44111 3615221 0.0 0.7540 0.8850 0.6718 0.7540 0.7540 0.8850 0.6718
0.44121 3614576 0.0 0.7539 0.8849 0.6718 0.7539 0.7539 0.8849 0.6718
0.44131 3613930 0.0 0.7538 0.8849 0.6717 0.7538 0.7538 0.8849 0.6717
0.44141 3613284 0.0 0.7537 0.8848 0.6716 0.7537 0.7537 0.8848 0.6716
0.44151 3612637 0.0 0.7537 0.8848 0.6715 0.7537 0.7537 0.8848 0.6715
0.44161 3611992 0.0 0.7536 0.8847 0.6714 0.7536 0.7536 0.8847 0.6714
0.44171 3611346 0.0 0.7535 0.8846 0.6713 0.7535 0.7535 0.8846 0.6713
0.44181 3610700 0.0 0.7534 0.8846 0.6712 0.7534 0.7534 0.8846 0.6712
0.44191 3610053 0.0 0.7533 0.8845 0.6712 0.7533 0.7533 0.8845 0.6712
0.44201 3609408 0.0 0.7532 0.8845 0.6711 0.7532 0.7532 0.8845 0.6711
0.44211 3608762 0.0 0.7531 0.8844 0.6710 0.7531 0.7531 0.8844 0.6710
0.44221 3608116 0.0 0.7531 0.8844 0.6709 0.7531 0.7531 0.8844 0.6709
0.44231 3607469 0.0 0.7530 0.8843 0.6708 0.7530 0.7530 0.8843 0.6708
0.44241 3606824 0.0 0.7529 0.8842 0.6707 0.7529 0.7529 0.8842 0.6707
0.44251 3606178 0.0 0.7528 0.8842 0.6707 0.7528 0.7528 0.8842 0.6707
0.44261 3605532 0.0 0.7527 0.8841 0.6706 0.7527 0.7527 0.8841 0.6706
0.44271 3604885 0.0 0.7526 0.8841 0.6705 0.7526 0.7526 0.8841 0.6705
0.44281 3604240 0.0 0.7526 0.8840 0.6704 0.7526 0.7526 0.8840 0.6704
0.44291 3603594 0.0 0.7525 0.8840 0.6703 0.7525 0.7525 0.8840 0.6703
0.44301 3602948 0.0 0.7524 0.8839 0.6702 0.7524 0.7524 0.8839 0.6702
0.44311 3602301 0.0 0.7523 0.8839 0.6701 0.7523 0.7523 0.8839 0.6701
0.44321 3601656 0.0 0.7522 0.8838 0.6701 0.7522 0.7522 0.8838 0.6701
0.44331 3601010 0.0 0.7521 0.8838 0.6700 0.7521 0.7521 0.8838 0.6700
0.44341 3600364 0.0 0.7521 0.8837 0.6699 0.7521 0.7521 0.8837 0.6699
0.44351 3599718 0.0 0.7520 0.8837 0.6698 0.7520 0.7520 0.8837 0.6698
0.44361 3599072 0.0 0.7519 0.8836 0.6697 0.7519 0.7519 0.8836 0.6697
0.44371 3598426 0.0 0.7518 0.8835 0.6696 0.7518 0.7518 0.8835 0.6696
0.44381 3597780 0.0 0.7517 0.8835 0.6696 0.7517 0.7517 0.8835 0.6696
0.44391 3597134 0.0 0.7516 0.8834 0.6695 0.7516 0.7516 0.8834 0.6695
0.44401 3596488 0.0 0.7515 0.8834 0.6694 0.7515 0.7515 0.8834 0.6694
0.44411 3595842 0.0 0.7515 0.8833 0.6693 0.7515 0.7515 0.8833 0.6693
0.44421 3595195 0.0 0.7514 0.8833 0.6692 0.7514 0.7514 0.8833 0.6692
0.44431 3594550 0.0 0.7513 0.8832 0.6691 0.7513 0.7513 0.8832 0.6691
0.44441 3593904 0.0 0.7512 0.8831 0.6690 0.7512 0.7512 0.8831 0.6690
0.44451 3593258 0.0 0.7511 0.8831 0.6690 0.7511 0.7511 0.8831 0.6690
0.44461 3592611 0.0 0.7510 0.8830 0.6689 0.7510 0.7510 0.8830 0.6689
0.44471 3591966 0.0 0.7510 0.8830 0.6688 0.7510 0.7510 0.8830 0.6688
0.44481 3591320 0.0 0.7509 0.8829 0.6687 0.7509 0.7509 0.8829 0.6687
0.44491 3590674 0.0 0.7508 0.8829 0.6686 0.7508 0.7508 0.8829 0.6686
0.44501 3590027 0.0 0.7507 0.8828 0.6685 0.7507 0.7507 0.8828 0.6685
0.44511 3589382 0.0 0.7506 0.8828 0.6684 0.7506 0.7506 0.8828 0.6684
0.44521 3588736 0.0 0.7505 0.8827 0.6683 0.7505 0.7505 0.8827 0.6683
0.44531 3588090 0.0 0.7505 0.8826 0.6683 0.7505 0.7505 0.8826 0.6683
0.44541 3587443 0.0 0.7504 0.8826 0.6682 0.7504 0.7504 0.8826 0.6682
0.44551 3586798 0.0 0.7503 0.8825 0.6681 0.7503 0.7503 0.8825 0.6681
0.44561 3586152 0.0 0.7502 0.8825 0.6680 0.7502 0.7502 0.8825 0.6680
0.44571 3585506 0.0 0.7501 0.8824 0.6679 0.7501 0.7501 0.8824 0.6679
0.44581 3584859 0.0 0.7500 0.8824 0.6678 0.7500 0.7500 0.8824 0.6678
0.44591 3584214 0.0 0.7499 0.8823 0.6677 0.7499 0.7499 0.8823 0.6677
0.44601 3583568 0.0 0.7499 0.8823 0.6677 0.7499 0.7499 0.8823 0.6677
0.44611 3582922 0.0 0.7498 0.8822 0.6676 0.7498 0.7498 0.8822 0.6676
0.44621 3582275 0.0 0.7497 0.8822 0.6675 0.7497 0.7497 0.8822 0.6675
0.44631 3581630 0.0 0.7496 0.8821 0.6674 0.7496 0.7496 0.8821 0.6674
0.44641 3580984 0.0 0.7495 0.8820 0.6673 0.7495 0.7495 0.8820 0.6673
0.44651 3580338 0.0 0.7494 0.8820 0.6672 0.7494 0.7494 0.8820 0.6672
